time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-01-10 05:30:00+00:00,48.75,2.25,2.2155402,4.1968994,-3.4722223e-05,-3.4722223e-05,0.91529876,0.0
2014-01-10 06:30:00+00:00,48.75,2.25,2.7895129,4.4279785,-3.4722223e-05,-3.4722223e-05,0.89515316,0.0
2014-01-10 07:30:00+00:00,48.75,2.25,2.808989,4.810272,0.5154167,0.5154167,0.8888772,0.0
2014-01-10 08:30:00+00:00,48.75,2.25,3.2848825,5.1097717,24.393229,22.932846,0.8831034,0.0
2014-01-10 09:30:00+00:00,48.75,2.25,3.090578,5.17099,47.393333,47.129967,0.9117843,0.0
2014-01-10 10:30:00+00:00,48.75,2.25,3.0377476,5.6391296,82.01195,78.6124,0.881911,0.0
2014-01-10 11:30:00+00:00,48.75,2.25,2.8659909,6.130066,113.56573,98.97403,0.8348416,0.0
2014-01-10 12:30:00+00:00,48.75,2.25,2.698501,6.5477905,111.62934,108.18191,0.8041525,0.0
2014-01-10 13:30:00+00:00,48.75,2.25,2.6722343,6.74704,100.93031,97.997604,0.7956173,1.0342573352178748
2014-01-10 14:30:00+00:00,48.75,2.25,2.3179266,6.8358765,66.54851,62.227257,0.8013283,0.0
2014-01-10 15:30:00+00:00,48.75,2.25,1.5120672,6.585602,23.822048,22.792604,0.83415127,0.0
2014-01-10 16:30:00+00:00,48.75,2.25,1.1759835,6.0736694,0.39003474,0.39003474,0.92320645,0.0
2014-01-10 17:30:00+00:00,48.75,2.25,1.2023077,5.67334,-3.4722223e-05,-3.4722223e-05,1.070753,0.0
2014-01-10 18:30:00+00:00,48.75,2.25,1.1825881,5.3708496,-3.4722223e-05,-3.4722223e-05,1.2385707,0.0
2014-01-10 19:30:00+00:00,48.75,2.25,1.1939589,5.5184937,-3.4722223e-05,-3.4722223e-05,1.3794019,0.0
2014-01-10 20:30:00+00:00,48.75,2.25,1.5201973,5.462677,-3.4722223e-05,-3.4722223e-05,1.5194802,0.0
2014-01-10 21:30:00+00:00,48.75,2.25,1.1387068,4.690857,-3.4722223e-05,-3.4722223e-05,1.5976152,0.0
2014-01-10 22:30:00+00:00,48.75,2.25,1.3149725,4.960327,-3.4722223e-05,-3.4722223e-05,1.6867958,0.0
2014-01-10 23:30:00+00:00,48.75,2.25,1.4057223,5.3846436,-3.4722223e-05,-3.4722223e-05,1.7439693,0.0
2014-01-11 00:30:00+00:00,48.75,2.25,1.2775092,4.788666,-3.4722223e-05,-3.4722223e-05,1.7663743,0.0
2014-01-11 01:30:00+00:00,48.75,2.25,1.8270779,5.0551453,-3.4722223e-05,-3.4722223e-05,1.7645544,0.0
2014-01-11 02:30:00+00:00,48.75,2.25,1.5549992,5.215393,-3.4722223e-05,-3.4722223e-05,1.7488645,0.0
2014-01-11 03:30:00+00:00,48.75,2.25,1.5484867,5.413452,-3.4722223e-05,-3.4722223e-05,1.7131546,0.0
2014-01-11 04:30:00+00:00,48.75,2.25,1.09558,5.7057495,-3.4722223e-05,-3.4722223e-05,1.6584915,0.0
2014-01-11 05:30:00+00:00,48.75,2.25,0.9049805,5.7819824,-3.4722223e-05,-3.4722223e-05,1.6441826,0.0
2014-01-11 06:30:00+00:00,48.75,2.25,0.95722514,5.4398804,-3.4722223e-05,-3.4722223e-05,1.6765661,0.0
2014-01-11 07:30:00+00:00,48.75,2.25,1.2475079,5.535309,0.96121526,0.96121526,1.6608136,0.0
2014-01-11 08:30:00+00:00,48.75,2.25,2.5591824,5.5749207,42.935417,35.78917,1.547408,61.88860390426812
2014-01-11 09:30:00+00:00,48.75,2.25,2.4390507,6.203888,125.85291,80.46184,1.4120995,259.8460570541142
2014-01-11 10:30:00+00:00,48.75,2.25,2.8964522,7.1881714,178.95801,85.698006,1.301769,204.23049704177558
2014-01-11 11:30:00+00:00,48.75,2.25,2.732032,7.8453674,286.3523,72.50429,1.1788241,548.1100182884052
2014-01-11 12:30:00+00:00,48.75,2.25,2.2524776,8.810455,288.1355,77.17232,1.064728,677.5067205281866
2014-01-11 13:30:00+00:00,48.75,2.25,3.3733416,9.084137,205.91455,99.164116,1.0508583,329.01039164227944
2014-01-11 14:30:00+00:00,48.75,2.25,3.4255009,8.925079,73.13788,56.319717,1.0460259,4.043639456956397
2014-01-11 15:30:00+00:00,48.75,2.25,2.4667938,8.675415,19.768126,18.882326,0.94385415,0.0
2014-01-11 16:30:00+00:00,48.75,2.25,1.5615953,7.4522705,0.59902775,0.59902775,0.783442,0.0
2014-01-11 17:30:00+00:00,48.75,2.25,1.1151778,5.2604065,-3.4722223e-05,-3.4722223e-05,0.63821757,0.0
2014-01-11 18:30:00+00:00,48.75,2.25,0.8514603,4.0414734,-3.4722223e-05,-3.4722223e-05,0.54420453,0.0
2014-01-11 19:30:00+00:00,48.75,2.25,1.2441908,2.9395447,-3.4722223e-05,-3.4722223e-05,0.5054821,0.0
2014-01-11 20:30:00+00:00,48.75,2.25,2.0769916,2.267334,-3.4722223e-05,-3.4722223e-05,0.49757442,0.0
2014-01-11 21:30:00+00:00,48.75,2.25,2.0150645,1.0591736,-3.4722223e-05,-3.4722223e-05,0.50981253,0.0
2014-01-11 22:30:00+00:00,48.75,2.25,1.3351865,1.2554321,-3.4722223e-05,-3.4722223e-05,0.47799358,0.0
2014-01-11 23:30:00+00:00,48.75,2.25,1.9423987,1.1672058,-3.4722223e-05,-3.4722223e-05,0.47466737,0.0
2014-01-12 00:30:00+00:00,48.75,2.25,1.8398298,1.2044373,-3.4722223e-05,-3.4722223e-05,0.49349517,0.0
2014-01-12 01:30:00+00:00,48.75,2.25,2.106786,2.1743164,-3.4722223e-05,-3.4722223e-05,0.51552355,0.0
2014-01-12 02:30:00+00:00,48.75,2.25,2.723436,1.888031,-3.4722223e-05,-3.4722223e-05,0.5270084,0.0
2014-01-12 03:30:00+00:00,48.75,2.25,2.957387,2.0812988,-3.4722223e-05,-3.4722223e-05,0.5498527,0.0
2014-01-12 04:30:00+00:00,48.75,2.25,2.8021593,2.5848389,-3.4722223e-05,-3.4722223e-05,0.59572965,0.0
2014-01-12 05:30:00+00:00,48.75,2.25,3.0978346,2.813507,-3.4722223e-05,-3.4722223e-05,0.65346795,0.0
2014-01-12 06:30:00+00:00,48.75,2.25,3.817894,3.0679626,-3.4722223e-05,-3.4722223e-05,0.72576636,0.0
2014-01-12 07:30:00+00:00,48.75,2.25,4.469062,3.4779053,0.6407986,0.6407986,0.8332099,0.0
2014-01-12 08:30:00+00:00,48.75,2.25,4.6217713,3.949646,20.422882,19.956041,1.0112574,0.0
2014-01-12 09:30:00+00:00,48.75,2.25,3.8962028,4.3103333,52.47816,51.77191,1.2065008,0.0
2014-01-12 10:30:00+00:00,48.75,2.25,4.067396,4.608032,88.712776,85.13368,1.2982546,0.0
2014-01-12 11:30:00+00:00,48.75,2.25,4.7599173,5.13739,101.612915,96.489655,1.3231071,0.0
2014-01-12 12:30:00+00:00,48.75,2.25,4.8235135,5.687134,109.275,91.990005,1.322103,0.0
2014-01-12 13:30:00+00:00,48.75,2.25,4.417022,6.271698,86.1216,80.770905,1.3101788,0.0
2014-01-12 14:30:00+00:00,48.75,2.25,3.9702513,6.871277,75.26934,68.8892,1.3093002,4.354480873478972
2014-01-12 15:30:00+00:00,48.75,2.25,3.7974987,6.9193115,32.36177,30.745764,1.3192788,3.2266439669667704
2014-01-12 16:30:00+00:00,48.75,2.25,3.6556542,6.133087,0.96121526,0.85347223,1.379904,0.0
2014-01-12 17:30:00+00:00,48.75,2.25,4.0256934,5.6049194,-3.4722223e-05,-3.4722223e-05,1.4475583,0.0
2014-01-12 18:30:00+00:00,48.75,2.25,4.36487,5.352234,-3.4722223e-05,-3.4722223e-05,1.426032,0.0
2014-01-12 19:30:00+00:00,48.75,2.25,4.344614,5.5407104,-3.4722223e-05,-3.4722223e-05,1.3756993,0.0
2014-01-12 20:30:00+00:00,48.75,2.25,4.4311514,5.7045593,-3.4722223e-05,-3.4722223e-05,1.467453,0.0
2014-01-12 21:30:00+00:00,48.75,2.25,4.7777915,6.3299255,-3.4722223e-05,-3.4722223e-05,1.6503328,0.0
2014-01-12 22:30:00+00:00,48.75,2.25,5.0665894,6.844879,-3.4722223e-05,-3.4722223e-05,1.8427521,0.0
2014-01-12 23:30:00+00:00,48.75,2.25,5.421119,7.6665344,-3.4722223e-05,-3.4722223e-05,1.7723992,0.0
2014-01-13 00:30:00+00:00,48.75,2.25,5.4922037,8.25589,-3.4722223e-05,-3.4722223e-05,1.521112,0.0
2014-01-13 01:30:00+00:00,48.75,2.25,5.0338364,8.314697,-3.4722223e-05,-3.4722223e-05,1.2625446,0.0
2014-01-13 02:30:00+00:00,48.75,2.25,4.383733,8.201263,-3.4722223e-05,-3.4722223e-05,1.2006643,0.0
2014-01-13 03:30:00+00:00,48.75,2.25,3.961516,7.7367554,-3.4722223e-05,-3.4722223e-05,1.1989697,0.0
2014-01-13 04:30:00+00:00,48.75,2.25,3.7304955,7.3388367,-3.4722223e-05,-3.4722223e-05,1.199158,0.0
2014-01-13 05:30:00+00:00,48.75,2.25,3.612956,7.131775,-3.4722223e-05,-3.4722223e-05,1.1953297,0.0
2014-01-13 06:30:00+00:00,48.75,2.25,3.46552,6.774048,-3.4722223e-05,-3.4722223e-05,1.1753095,0.0
2014-01-13 07:30:00+00:00,48.75,2.25,3.2941873,6.334137,1.5045487,1.313021,1.1433651,0.0
2014-01-13 08:30:00+00:00,48.75,2.25,3.5310621,6.844879,59.081493,29.060173,1.1317548,267.5929463056228
2014-01-13 09:30:00+00:00,48.75,2.25,3.053314,7.931793,162.81195,59.484985,1.1951414,534.2991675475258
2014-01-13 10:30:00+00:00,48.75,2.25,3.8500023,8.896271,229.01219,82.17348,1.1711047,482.0886516140249
2014-01-13 11:30:00+00:00,48.75,2.25,4.047465,9.781525,208.33855,104.66445,1.1975262,192.40913173587342
2014-01-13 12:30:00+00:00,48.75,2.25,3.8361106,10.13324,239.97592,88.27731,1.1738033,391.0306743796076
2014-01-13 13:30:00+00:00,48.75,2.25,3.9552917,10.255066,195.03441,77.486824,1.1426748,325.41605630929547
2014-01-13 14:30:00+00:00,48.75,2.25,3.7726912,9.874573,141.55319,57.24691,1.0766523,334.12946099014675
2014-01-13 15:30:00+00:00,48.75,2.25,3.1768043,8.575195,42.935417,30.103333,0.9941241,52.379434236035614
2014-01-13 16:30:00+00:00,48.75,2.25,3.2807183,7.307617,1.3930902,1.165625,0.98427093,0.0
2014-01-13 17:30:00+00:00,48.75,2.25,3.7056708,6.733856,-3.4722223e-05,-3.4722223e-05,1.0338507,0.0
2014-01-13 18:30:00+00:00,48.75,2.25,4.0533566,6.4403687,-3.4722223e-05,-3.4722223e-05,1.0870075,0.0
2014-01-13 19:30:00+00:00,48.75,2.25,4.348527,6.4949646,-3.4722223e-05,-3.4722223e-05,1.0828655,0.0
2014-01-13 20:30:00+00:00,48.75,2.25,4.5696707,6.14447,-3.4722223e-05,-3.4722223e-05,1.0934718,0.0
2014-01-13 21:30:00+00:00,48.75,2.25,4.4905467,5.8720093,-3.4722223e-05,-3.4722223e-05,1.1593688,0.0
2014-01-13 22:30:00+00:00,48.75,2.25,4.699842,5.6331177,-3.4722223e-05,-3.4722223e-05,1.2391983,0.0
2014-01-13 23:30:00+00:00,48.75,2.25,4.991527,5.6649475,-3.4722223e-05,-3.4722223e-05,1.299196,0.0
2014-01-14 00:30:00+00:00,48.75,2.25,5.46266,6.0274353,-3.4722223e-05,-3.4722223e-05,1.3248644,0.0
2014-01-14 01:30:00+00:00,48.75,2.25,5.837059,6.2698975,-3.4722223e-05,-3.4722223e-05,1.3805317,0.0
2014-01-14 02:30:00+00:00,48.75,2.25,6.0023212,6.3365173,-3.4722223e-05,-3.4722223e-05,1.4110954,0.0
2014-01-14 03:30:00+00:00,48.75,2.25,5.8766093,6.2302856,-3.4722223e-05,-3.4722223e-05,1.3981669,0.0
2014-01-14 04:30:00+00:00,48.75,2.25,5.7169228,5.9740295,-3.4722223e-05,-3.4722223e-05,1.3034636,0.0
2014-01-14 05:30:00+00:00,48.75,2.25,5.324832,5.6985474,-3.4722223e-05,-3.4722223e-05,1.1405411,0.0
2014-01-14 06:30:00+00:00,48.75,2.25,5.303184,5.352234,-3.4722223e-05,-3.4722223e-05,1.0893924,0.0
2014-01-14 07:30:00+00:00,48.75,2.25,5.5229115,5.285614,0.6407986,0.6407986,1.093158,0.0
2014-01-14 08:30:00+00:00,48.75,2.25,5.161604,5.3966675,20.798992,20.798992,1.0091864,0.0
2014-01-14 09:30:00+00:00,48.75,2.25,4.6364255,5.663727,92.906006,63.890175,0.93494236,50.440884696187595
2014-01-14 10:30:00+00:00,48.75,2.25,4.361444,6.536377,188.76546,77.84938,0.8841075,250.19766431851238
2014-01-14 11:30:00+00:00,48.75,2.25,4.790841,7.3352356,224.45676,77.25894,0.8648405,300.391467645197
2014-01-14 12:30:00+00:00,48.75,2.25,4.5511985,7.9065857,252.17949,79.23372,0.8350927,401.5721331815975
2014-01-14 13:30:00+00:00,48.75,2.25,3.944978,7.5837097,177.1191,75.79116,0.7899062,178.63214369419953
2014-01-14 14:30:00+00:00,48.75,2.25,3.587288,7.572296,154.09111,57.94628,0.77565986,409.4750025637711
2014-01-14 15:30:00+00:00,48.75,2.25,2.8265765,6.660614,58.60781,29.268784,0.7899062,217.11616751403994
2014-01-14 16:30:00+00:00,48.75,2.25,2.786181,4.695038,1.7135069,1.3783333,0.80741596,0.0
2014-01-14 17:30:00+00:00,48.75,2.25,2.573097,3.145996,-3.4722223e-05,-3.4722223e-05,0.80051243,0.0
2014-01-14 18:30:00+00:00,48.75,2.25,2.115846,2.450409,-3.4722223e-05,-3.4722223e-05,0.81155807,0.0
2014-01-14 19:30:00+00:00,48.75,2.25,2.2083414,1.7572021,-3.4722223e-05,-3.4722223e-05,0.8286913,0.0
2014-01-14 20:30:00+00:00,48.75,2.25,2.6386378,1.4318848,-3.4722223e-05,-3.4722223e-05,0.88561374,0.0
2014-01-14 21:30:00+00:00,48.75,2.25,3.2185588,1.0447693,-3.4722223e-05,-3.4722223e-05,1.0511094,0.0
2014-01-14 22:30:00+00:00,48.75,2.25,3.3240042,1.643158,-3.4722223e-05,-3.4722223e-05,1.1888654,0.0
2014-01-14 23:30:00+00:00,48.75,2.25,3.5348604,2.4468079,-3.4722223e-05,-3.4722223e-05,1.3055346,0.0
2014-01-15 00:30:00+00:00,48.75,2.25,3.8426507,3.0799866,-3.4722223e-05,-3.4722223e-05,1.4303623,0.0
2014-01-15 01:30:00+00:00,48.75,2.25,4.3233113,3.5265198,-3.4722223e-05,-3.4722223e-05,1.5912138,0.0
2014-01-15 02:30:00+00:00,48.75,2.25,4.543312,3.7401733,-3.4722223e-05,-3.4722223e-05,1.7304761,0.0
2014-01-15 03:30:00+00:00,48.75,2.25,5.167785,3.7887878,-3.4722223e-05,-3.4722223e-05,1.8036534,0.0
2014-01-15 04:30:00+00:00,48.75,2.25,5.684399,3.809784,-3.4722223e-05,-3.4722223e-05,1.844635,0.0
2014-01-15 05:30:00+00:00,48.75,2.25,5.6534753,3.9754333,-3.4722223e-05,-3.4722223e-05,1.8627723,0.0
2014-01-15 06:30:00+00:00,48.75,2.25,5.696749,4.171692,-3.4722223e-05,-3.4722223e-05,1.8158913,0.0
2014-01-15 07:30:00+00:00,48.75,2.25,5.7497616,4.3817444,0.195,0.195,1.7222548,0.0
2014-01-15 08:30:00+00:00,48.75,2.25,5.6720953,4.7592773,9.668125,9.668125,1.6943897,0.0
2014-01-15 09:30:00+00:00,48.75,2.25,4.6576405,5.395447,18.625763,18.625763,1.8736296,0.0
2014-01-15 10:30:00+00:00,48.75,2.25,4.981898,6.048462,43.562325,42.616665,1.9277279,0.0
2014-01-15 11:30:00+00:00,48.75,2.25,5.037358,6.606598,57.50729,55.963123,1.9761779,0.0
2014-01-15 12:30:00+00:00,48.75,2.25,5.2116303,6.8652954,30.049202,29.86962,2.009252,0.0
2014-01-15 13:30:00+00:00,48.75,2.25,5.2085133,7.145569,24.602188,24.602188,2.0172222,0.0
2014-01-15 14:30:00+00:00,48.75,2.25,5.2133503,7.478668,19.893507,19.893507,1.9555302,0.0
2014-01-15 15:30:00+00:00,48.75,2.25,5.272944,7.6779175,9.194445,9.194445,1.8814118,0.0
2014-01-15 16:30:00+00:00,48.75,2.25,5.5464296,7.8783875,0.3621875,0.3621875,1.9018084,0.0
2014-01-15 17:30:00+00:00,48.75,2.25,5.909911,8.08844,-3.4722223e-05,-3.4722223e-05,1.9572874,0.0
2014-01-15 18:30:00+00:00,48.75,2.25,6.350141,8.199463,-3.4722223e-05,-3.4722223e-05,1.9733537,0.0
2014-01-15 19:30:00+00:00,48.75,2.25,6.614044,8.3411255,-3.4722223e-05,-3.4722223e-05,1.9078333,0.0
2014-01-15 20:30:00+00:00,48.75,2.25,6.7264266,8.428131,-3.4722223e-05,-3.4722223e-05,1.8216022,0.0
2014-01-15 21:30:00+00:00,48.75,2.25,6.2110014,8.38913,-3.4722223e-05,-3.4722223e-05,1.8532957,0.0
2014-01-15 22:30:00+00:00,48.75,2.25,6.4161887,8.542786,-3.4722223e-05,-3.4722223e-05,1.8241755,0.0
2014-01-15 23:30:00+00:00,48.75,2.25,6.105311,8.553589,-3.4722223e-05,-3.4722223e-05,1.8065401,0.0
2014-01-16 00:30:00+00:00,48.75,2.25,5.5134144,8.344727,-3.4722223e-05,-3.4722223e-05,1.7886537,0.0
2014-01-16 01:30:00+00:00,48.75,2.25,5.3162904,8.184479,-3.4722223e-05,-3.4722223e-05,1.8454508,0.0
2014-01-16 02:30:00+00:00,48.75,2.25,5.3568993,7.9869995,-3.4722223e-05,-3.4722223e-05,1.9054486,0.0
2014-01-16 03:30:00+00:00,48.75,2.25,5.0422587,7.9822083,-3.4722223e-05,-3.4722223e-05,1.8819138,0.0
2014-01-16 04:30:00+00:00,48.75,2.25,4.65318,8.137665,-3.4722223e-05,-3.4722223e-05,1.8370411,0.0
2014-01-16 05:30:00+00:00,48.75,2.25,4.565202,8.198273,-3.4722223e-05,-3.4722223e-05,1.8546135,0.0
2014-01-16 06:30:00+00:00,48.75,2.25,4.4381437,8.320709,-3.4722223e-05,-3.4722223e-05,1.7919172,0.0
2014-01-16 07:30:00+00:00,48.75,2.25,4.152623,8.32132,0.195,0.195,1.7481115,0.0
2014-01-16 08:30:00+00:00,48.75,2.25,4.899015,8.134644,9.528819,9.528819,1.6928208,0.0
2014-01-16 09:30:00+00:00,48.75,2.25,4.3528595,7.7553406,12.621493,12.621493,1.5753986,0.0
2014-01-16 10:30:00+00:00,48.75,2.25,4.6947727,7.9660034,72.06521,68.0432,1.3610764,0.0
2014-01-16 11:30:00+00:00,48.75,2.25,6.3091445,9.079346,237.94199,90.8519,1.2662475,269.08620231907474
2014-01-16 12:30:00+00:00,48.75,2.25,5.709877,9.636902,220.19385,79.14873,1.2402651,178.97710217929455
2014-01-16 13:30:00+00:00,48.75,2.25,5.8055215,9.606293,186.91263,94.52645,1.1338258,139.9147456349291
2014-01-16 14:30:00+00:00,48.75,2.25,6.941782,9.274994,130.99347,71.202225,1.1926938,235.57056113491237
2014-01-16 15:30:00+00:00,48.75,2.25,6.4445834,8.788239,48.74465,36.31955,1.2573984,66.01256053951256
2014-01-16 16:30:00+00:00,48.75,2.25,6.3002763,8.507965,1.3930902,1.3092709,1.1731757,0.0
2014-01-16 17:30:00+00:00,48.75,2.25,6.519127,8.350708,-3.4722223e-05,-3.4722223e-05,1.1933215,0.0
2014-01-16 18:30:00+00:00,48.75,2.25,6.6125927,7.8177795,-3.4722223e-05,-3.4722223e-05,1.1840959,0.0
2014-01-16 19:30:00+00:00,48.75,2.25,6.652548,7.6641235,-3.4722223e-05,-3.4722223e-05,1.1739289,0.0
2014-01-16 20:30:00+00:00,48.75,2.25,6.8933177,7.6911316,-3.4722223e-05,-3.4722223e-05,1.201229,0.0
2014-01-16 21:30:00+00:00,48.75,2.25,6.604276,7.540497,-3.4722223e-05,-3.4722223e-05,1.3423114,0.0
2014-01-16 22:30:00+00:00,48.75,2.25,6.5262065,7.364044,-3.4722223e-05,-3.4722223e-05,1.3645909,0.0
2014-01-16 23:30:00+00:00,48.75,2.25,6.3750052,7.4462585,-3.4722223e-05,-3.4722223e-05,1.3550515,0.0
2014-01-17 00:30:00+00:00,48.75,2.25,6.2925463,7.4684753,-3.4722223e-05,-3.4722223e-05,1.3428135,0.0
2014-01-17 01:30:00+00:00,48.75,2.25,6.27452,7.3244324,-3.4722223e-05,-3.4722223e-05,1.334843,0.0
2014-01-17 02:30:00+00:00,48.75,2.25,6.189024,7.062134,-3.4722223e-05,-3.4722223e-05,1.3191533,0.0
2014-01-17 03:30:00+00:00,48.75,2.25,6.100207,6.8526917,-3.4722223e-05,-3.4722223e-05,1.2687578,0.0
2014-01-17 04:30:00+00:00,48.75,2.25,6.074469,6.794464,-3.4722223e-05,-3.4722223e-05,1.2029235,0.0
2014-01-17 05:30:00+00:00,48.75,2.25,6.119401,6.727234,-3.4722223e-05,-3.4722223e-05,1.1751213,0.0
2014-01-17 06:30:00+00:00,48.75,2.25,6.098197,6.51178,-3.4722223e-05,-3.4722223e-05,1.1591804,0.0
2014-01-17 07:30:00+00:00,48.75,2.25,6.1995277,6.4739685,1.030868,1.0188888,1.1707281,0.0
2014-01-17 08:30:00+00:00,48.75,2.25,6.2763634,7.0831604,31.470173,25.377325,1.2113333,0.0
2014-01-17 09:30:00+00:00,48.75,2.25,4.591226,7.8609924,61.561214,47.53208,1.3118732,0.0
2014-01-17 10:30:00+00:00,48.75,2.25,5.3809247,8.880676,152.28008,101.33479,1.3133795,82.4491733332603
2014-01-17 11:30:00+00:00,48.75,2.25,6.1059785,9.819336,221.48944,122.30416,1.2585908,207.9461322353203
2014-01-17 12:30:00+00:00,48.75,2.25,6.2808743,10.642792,260.10626,109.28146,1.2466038,388.0679513378927
2014-01-17 13:30:00+00:00,48.75,2.25,5.6817307,10.884674,250.98143,85.16992,1.299447,479.5340160885038
2014-01-17 14:30:00+00:00,48.75,2.25,5.5832233,10.525757,152.73979,71.54576,1.3418094,341.2317426679003
2014-01-17 15:30:00+00:00,48.75,2.25,5.242244,9.793549,69.3208,33.254517,1.355679,293.58322453189
2014-01-17 16:30:00+00:00,48.75,2.25,5.048771,8.655609,3.050868,2.3925,1.3344038,0.0
2014-01-17 17:30:00+00:00,48.75,2.25,4.848982,7.9239807,-3.4722223e-05,-3.4722223e-05,1.2803055,0.0
2014-01-17 18:30:00+00:00,48.75,2.25,4.510715,7.21698,-3.4722223e-05,-3.4722223e-05,1.228843,0.0
2014-01-17 19:30:00+00:00,48.75,2.25,3.956241,6.3311157,-3.4722223e-05,-3.4722223e-05,1.1879241,0.0
2014-01-17 20:30:00+00:00,48.75,2.25,3.4971604,5.7021484,-3.4722223e-05,-3.4722223e-05,1.162946,0.0
2014-01-17 21:30:00+00:00,48.75,2.25,3.1460679,5.308441,-3.4722223e-05,-3.4722223e-05,1.1782591,0.0
2014-01-17 22:30:00+00:00,48.75,2.25,3.0359719,4.8306885,-3.4722223e-05,-3.4722223e-05,1.1800792,0.0
2014-01-17 23:30:00+00:00,48.75,2.25,3.0308366,5.0287476,-3.4722223e-05,-3.4722223e-05,1.1798909,0.0
2014-01-18 00:30:00+00:00,48.75,2.25,3.194787,4.7946777,-3.4722223e-05,-3.4722223e-05,1.1923172,0.0
2014-01-18 01:30:00+00:00,48.75,2.25,3.2951126,4.3925476,-3.4722223e-05,-3.4722223e-05,1.1917524,0.0
2014-01-18 02:30:00+00:00,48.75,2.25,3.358092,3.681366,-3.4722223e-05,-3.4722223e-05,1.1712302,0.0
2014-01-18 03:30:00+00:00,48.75,2.25,3.5273798,3.6027222,-3.4722223e-05,-3.4722223e-05,1.1417334,0.0
2014-01-18 04:30:00+00:00,48.75,2.25,3.7469952,3.377655,-3.4722223e-05,-3.4722223e-05,1.1315038,0.0
2014-01-18 05:30:00+00:00,48.75,2.25,3.9046843,3.1435852,-3.4722223e-05,-3.4722223e-05,1.1360223,0.0
2014-01-18 06:30:00+00:00,48.75,2.25,3.9589934,2.9683533,-3.4722223e-05,-3.4722223e-05,1.1406038,0.0
2014-01-18 07:30:00+00:00,48.75,2.25,4.0762844,2.8981323,2.493646,2.3739238,1.1358969,0.0
2014-01-18 08:30:00+00:00,48.75,2.25,4.4595923,4.19751,54.358852,43.08288,1.1483859,152.39495231614058
2014-01-18 09:30:00+00:00,48.75,2.25,4.1064067,5.835388,153.56174,82.33893,1.1955179,385.46636312070774
2014-01-18 10:30:00+00:00,48.75,2.25,4.0336185,7.6347046,236.2006,100.625885,1.2333617,497.8348365476608
2014-01-18 11:30:00+00:00,48.75,2.25,4.1753697,9.073944,272.58844,122.218506,1.2549508,497.0966949113482
2014-01-18 12:30:00+00:00,48.75,2.25,4.1968503,9.951996,286.0737,105.83807,1.2910373,571.0947961523992
2014-01-18 13:30:00+00:00,48.75,2.25,3.8330822,10.381714,248.59921,92.17235,1.320785,566.7849626363571
2014-01-18 14:30:00+00:00,48.75,2.25,3.109674,10.175262,160.44365,84.99535,1.3225423,415.9615829414817
2014-01-18 15:30:00+00:00,48.75,2.25,2.9122336,9.131561,60.62781,48.645588,1.3015181,175.70336713134256
2014-01-18 16:30:00+00:00,48.75,2.25,3.104023,7.8933716,2.5632987,2.5513196,1.2909745,0.0
2014-01-18 17:30:00+00:00,48.75,2.25,3.1431022,7.3550415,-3.4722223e-05,-3.4722223e-05,1.2726488,0.0
2014-01-18 18:30:00+00:00,48.75,2.25,3.015563,6.673218,-3.4722223e-05,-3.4722223e-05,1.3084215,0.0
2014-01-18 19:30:00+00:00,48.75,2.25,2.9463704,6.9169006,-3.4722223e-05,-3.4722223e-05,1.4256555,0.0
2014-01-18 20:30:00+00:00,48.75,2.25,2.854999,7.0207214,-3.4722223e-05,-3.4722223e-05,1.5240616,0.0
2014-01-18 21:30:00+00:00,48.75,2.25,2.5957732,6.7128296,-3.4722223e-05,-3.4722223e-05,1.5998746,0.0
2014-01-18 22:30:00+00:00,48.75,2.25,2.5317078,6.9769287,-3.4722223e-05,-3.4722223e-05,1.6454376,0.0
2014-01-18 23:30:00+00:00,48.75,2.25,2.2424355,6.8802795,-3.4722223e-05,-3.4722223e-05,1.7304761,0.0
2014-01-19 00:30:00+00:00,48.75,2.25,1.7690117,6.7938538,-3.4722223e-05,-3.4722223e-05,1.7676296,0.0
2014-01-19 01:30:00+00:00,48.75,2.25,1.7598234,6.7188416,-3.4722223e-05,-3.4722223e-05,1.7239492,0.0
2014-01-19 02:30:00+00:00,48.75,2.25,1.9931074,6.8382874,-3.4722223e-05,-3.4722223e-05,1.6463791,0.0
2014-01-19 03:30:00+00:00,48.75,2.25,1.8551304,6.7758484,-3.4722223e-05,-3.4722223e-05,1.5362997,0.0
2014-01-19 04:30:00+00:00,48.75,2.25,1.860368,6.7422485,-3.4722223e-05,-3.4722223e-05,1.4328727,0.0
2014-01-19 05:30:00+00:00,48.75,2.25,2.5225887,6.576599,-3.4722223e-05,-3.4722223e-05,1.38254,0.0
2014-01-19 06:30:00+00:00,48.75,2.25,2.5859675,6.3629456,-3.4722223e-05,-3.4722223e-05,1.3472693,0.0
2014-01-19 07:30:00+00:00,48.75,2.25,2.5489619,6.257904,1.3095139,1.2376736,1.2873344,0.0
2014-01-19 08:30:00+00:00,48.75,2.25,2.765605,6.630005,28.210312,26.98934,1.2207471,0.0
2014-01-19 09:30:00+00:00,48.75,2.25,2.5726006,7.3520203,108.4809,48.05521,1.2042415,76.65882357469803
2014-01-19 10:30:00+00:00,48.75,2.25,2.3857331,7.7517395,155.59566,104.62646,1.1937606,67.49081676936136
