time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-01-11 09:30:00+00:00,52.5,13.5,4.1023817,5.244995,104.37552,65.67774,1.1583517,87.32645568066182
2014-01-11 10:30:00+00:00,52.5,13.5,4.1707244,6.1314697,174.6903,76.73793,1.0810713,305.9006557528737
2014-01-11 11:30:00+00:00,52.5,13.5,4.479662,6.644104,194.05591,83.371155,1.0448482,418.62947240080547
2014-01-11 12:30:00+00:00,52.5,13.5,4.4031844,6.7164307,159.51779,71.95811,1.0018574,335.69211668652264
2014-01-11 13:30:00+00:00,52.5,13.5,4.4474444,6.431549,115.63879,49.789467,0.95164764,362.99453805157515
2014-01-11 14:30:00+00:00,52.5,13.5,4.7693124,5.6947327,39.415,23.113195,1.0025018,131.44060945008871
2014-01-11 15:30:00+00:00,52.5,13.5,5.1125035,5.362854,0.46447918,0.44270834,1.1992799,0.0
2014-01-11 16:30:00+00:00,52.5,13.5,5.619215,5.5457764,0.0,0.0,1.3521647,0.0
2014-01-11 17:30:00+00:00,52.5,13.5,6.6395755,5.3888855,0.0,0.0,1.3724034,0.0
2014-01-11 18:30:00+00:00,52.5,13.5,7.419982,5.2326965,0.0,0.0,1.2377589,0.0
2014-01-11 19:30:00+00:00,52.5,13.5,8.18149,5.0215454,0.0,0.0,1.0568366,0.0
2014-01-11 20:30:00+00:00,52.5,13.5,6.9215693,4.724365,0.0,0.0,0.82924956,0.0
2014-01-11 21:30:00+00:00,52.5,13.5,6.6446934,4.069275,0.0,0.0,0.849037,0.0
2014-01-11 22:30:00+00:00,52.5,13.5,6.8040023,4.089508,0.0,0.0,0.8752697,0.0
2014-01-11 23:30:00+00:00,52.5,13.5,7.064886,3.7945251,0.0,0.0,0.8913188,0.0
2014-01-12 00:30:00+00:00,52.5,13.5,7.910739,3.756897,0.0,0.0,0.9256727,0.0
2014-01-12 01:30:00+00:00,52.5,13.5,8.313289,3.80896,0.0,0.0,0.96750337,0.0
2014-01-12 02:30:00+00:00,52.5,13.5,7.74487,4.0345764,0.0,0.0,0.964474,0.0
2014-01-12 03:30:00+00:00,52.5,13.5,7.6562543,4.196533,0.0,0.0,0.9523567,0.0
2014-01-12 04:30:00+00:00,52.5,13.5,7.614321,4.1828003,0.0,0.0,0.89454144,0.0
2014-01-12 05:30:00+00:00,52.5,13.5,7.277333,4.0967407,0.0,0.0,0.8255113,0.0
2014-01-12 06:30:00+00:00,52.5,13.5,6.9420276,3.9687805,0.0,0.0,0.78941697,0.0
2014-01-12 07:30:00+00:00,52.5,13.5,6.762247,3.778595,11.805139,8.801597,0.78284276,0.0
2014-01-12 08:30:00+00:00,52.5,13.5,6.8731694,3.9890137,55.42611,35.707222,0.79367095,49.194391940256594
2014-01-12 09:30:00+00:00,52.5,13.5,6.050868,4.462616,116.69674,70.90365,0.8102357,111.40048049209393
2014-01-12 10:30:00+00:00,52.5,13.5,7.2739086,5.059143,166.93633,76.645164,0.8254468,279.39596588622555
2014-01-12 11:30:00+00:00,52.5,13.5,6.908376,5.4358826,167.37498,78.21559,0.8197748,139.4693594412118
2014-01-12 12:30:00+00:00,52.5,13.5,6.3769503,5.7164307,146.93854,79.609215,0.8153275,165.53437937243982
2014-01-12 13:30:00+00:00,52.5,13.5,6.3679676,5.45105,90.18354,51.801353,0.84220487,92.09429753325735
2014-01-12 14:30:00+00:00,52.5,13.5,5.922723,4.9528503,34.421978,22.701666,0.87340057,44.39548337421976
2014-01-12 15:30:00+00:00,52.5,13.5,5.64736,4.3216248,0.5676736,0.5350347,0.88474447,0.0
2014-01-12 16:30:00+00:00,52.5,13.5,5.7358084,4.168335,0.0,0.0,0.9230301,0.0
2014-01-12 17:30:00+00:00,52.5,13.5,5.4507585,3.8979187,0.0,0.0,0.93327826,0.0
2014-01-12 18:30:00+00:00,52.5,13.5,4.9585657,3.627472,0.0,0.0,0.9082702,0.0
2014-01-12 19:30:00+00:00,52.5,13.5,4.620224,3.3454895,0.0,0.0,0.8543866,0.0
2014-01-12 20:30:00+00:00,52.5,13.5,4.506069,3.0483093,0.0,0.0,0.78870803,0.0
2014-01-12 21:30:00+00:00,52.5,13.5,3.9708755,2.6029053,0.0,0.0,0.8235776,0.0
2014-01-12 22:30:00+00:00,52.5,13.5,3.5354073,1.960083,0.0,0.0,0.80134094,0.0
2014-01-12 23:30:00+00:00,52.5,13.5,2.9033003,1.1452026,0.0,0.0,0.78877246,0.0
2014-01-13 00:30:00+00:00,52.5,13.5,2.388666,0.39102173,0.0,0.0,0.77678406,0.0
2014-01-13 01:30:00+00:00,52.5,13.5,1.7790723,-0.30239868,0.0,0.0,0.77169216,0.0
2014-01-13 02:30:00+00:00,52.5,13.5,1.4625304,-1.0565491,0.0,0.0,0.7860654,0.0
2014-01-13 03:30:00+00:00,52.5,13.5,1.3394703,-1.1599426,0.0,0.0,0.79096395,0.0
2014-01-13 04:30:00+00:00,52.5,13.5,1.5172912,-1.3349304,0.0,0.0,0.78509855,0.0
2014-01-13 05:30:00+00:00,52.5,13.5,2.3526177,-0.7369385,0.0,0.0,0.7968937,0.0
2014-01-13 06:30:00+00:00,52.5,13.5,3.2882304,-0.4441223,0.0,0.0,0.8045637,0.0
2014-01-13 07:30:00+00:00,52.5,13.5,3.8257148,-0.11294556,10.55368,9.215138,0.84220487,0.0
2014-01-13 08:30:00+00:00,52.5,13.5,3.9620953,0.48358154,58.109688,50.252605,0.9579641,59.660230153937384
2014-01-13 09:30:00+00:00,52.5,13.5,4.1591406,1.2500305,109.07177,77.25166,1.1045325,67.8015693000933
2014-01-13 10:30:00+00:00,52.5,13.5,4.4723825,1.9723816,145.02908,85.75273,1.2248037,103.68230916328521
2014-01-13 11:30:00+00:00,52.5,13.5,4.0711927,2.6954346,187.35986,85.33749,1.3684071,313.79819474948255
2014-01-13 12:30:00+00:00,52.5,13.5,3.228724,3.0157776,147.55783,64.44904,1.470889,210.368960354201
2014-01-13 13:30:00+00:00,52.5,13.5,2.7900305,3.0049133,53.40052,33.931946,1.3811691,0.0
2014-01-13 14:30:00+00:00,52.5,13.5,2.6413429,2.9745483,7.8701043,7.6742363,1.2414973,0.0
2014-01-13 15:30:00+00:00,52.5,13.5,2.5914636,2.9991455,0.21934028,0.21934028,1.1693088,0.0
2014-01-13 16:30:00+00:00,52.5,13.5,2.5215218,3.0027466,0.0,0.0,1.1161343,0.0
2014-01-13 17:30:00+00:00,52.5,13.5,2.5031235,3.1227722,0.0,0.0,1.0883546,0.0
2014-01-13 18:30:00+00:00,52.5,13.5,2.5383275,3.2196655,0.0,0.0,1.0868077,0.0
2014-01-13 19:30:00+00:00,52.5,13.5,2.2003095,3.1921997,0.0,0.0,1.1058861,0.0
2014-01-13 20:30:00+00:00,52.5,13.5,2.3290062,3.1676025,0.0,0.0,1.1399822,0.0
2014-01-13 21:30:00+00:00,52.5,13.5,2.15895,3.4329834,0.0,0.0,1.208368,0.0
2014-01-13 22:30:00+00:00,52.5,13.5,1.7600517,3.2948608,0.0,0.0,1.2472336,0.0
2014-01-13 23:30:00+00:00,52.5,13.5,1.554396,3.2782288,0.0,0.0,1.2860994,0.0
2014-01-14 00:30:00+00:00,52.5,13.5,1.5770522,3.2247314,0.0,0.0,1.2980878,0.0
2014-01-14 01:30:00+00:00,52.5,13.5,1.684797,2.8212585,0.0,0.0,1.2596089,0.0
2014-01-14 02:30:00+00:00,52.5,13.5,1.402461,2.5457764,0.0,0.0,1.2275107,0.0
2014-01-14 03:30:00+00:00,52.5,13.5,1.3564081,2.4510498,0.0,0.0,1.2097214,0.0
2014-01-14 04:30:00+00:00,52.5,13.5,1.5105436,2.2572632,0.0,0.0,1.1882583,0.0
2014-01-14 05:30:00+00:00,52.5,13.5,1.3609062,1.7359314,0.0,0.0,1.1861957,0.0
2014-01-14 06:30:00+00:00,52.5,13.5,1.4045564,1.5023804,0.0,0.0,1.1741428,0.0
2014-01-14 07:30:00+00:00,52.5,13.5,1.5454891,1.9788818,10.205313,9.889723,1.1647971,0.0
2014-01-14 08:30:00+00:00,52.5,13.5,1.638205,2.6231384,51.50396,47.542778,1.1576426,18.92415195052148
2014-01-14 09:30:00+00:00,52.5,13.5,1.448627,3.6325378,87.358055,71.78535,1.2122996,11.075790558945494
2014-01-14 10:30:00+00:00,52.5,13.5,1.8167689,4.4662476,119.32871,91.27392,1.2151356,24.54276717685831
2014-01-14 11:30:00+00:00,52.5,13.5,2.1429183,5.011444,102.78861,81.07826,1.1933501,3.348545870638692
2014-01-14 12:30:00+00:00,52.5,13.5,2.2288115,5.0786743,74.1208,70.02902,1.1938658,0.0
2014-01-14 13:30:00+00:00,52.5,13.5,2.1791952,5.050476,53.61986,53.423992,1.2083035,0.0
2014-01-14 14:30:00+00:00,52.5,13.5,2.1224623,4.6209717,15.727292,15.727292,1.214491,0.0
2014-01-14 15:30:00+00:00,52.5,13.5,1.8844231,4.1452026,0.4773611,0.4773611,1.2355675,0.0
2014-01-14 16:30:00+00:00,52.5,13.5,2.2263129,3.7540283,0.0,0.0,1.2310557,0.0
2014-01-14 17:30:00+00:00,52.5,13.5,2.2223806,3.6499023,0.0,0.0,1.2309912,0.0
2014-01-14 18:30:00+00:00,52.5,13.5,1.7592778,3.4524841,0.0,0.0,1.2391125,0.0
2014-01-14 19:30:00+00:00,52.5,13.5,1.6043227,3.341156,0.0,0.0,1.2280909,0.0
2014-01-14 20:30:00+00:00,52.5,13.5,1.7191644,3.3772888,0.0,0.0,1.2142977,0.0
2014-01-14 21:30:00+00:00,52.5,13.5,1.4737618,3.3165588,0.0,0.0,1.2120417,0.0
2014-01-14 22:30:00+00:00,52.5,13.5,1.3972634,3.1690674,0.0,0.0,1.2050807,0.0
2014-01-14 23:30:00+00:00,52.5,13.5,1.2348585,3.0049133,0.0,0.0,1.1943815,0.0
2014-01-15 00:30:00+00:00,52.5,13.5,1.4048432,2.9058533,0.0,0.0,1.185229,0.0
2014-01-15 01:30:00+00:00,52.5,13.5,1.4818263,2.739563,0.0,0.0,1.1755608,0.0
2014-01-15 02:30:00+00:00,52.5,13.5,1.3296762,2.7850952,0.0,0.0,1.1572559,0.0
2014-01-15 03:30:00+00:00,52.5,13.5,1.2985443,2.7518616,0.0,0.0,1.1360505,0.0
2014-01-15 04:30:00+00:00,52.5,13.5,1.4264702,2.6556702,0.0,0.0,1.1126537,0.0
2014-01-15 05:30:00+00:00,52.5,13.5,1.3480577,2.5862732,0.0,0.0,1.084874,0.0
2014-01-15 06:30:00+00:00,52.5,13.5,1.1080873,2.4076538,0.0,0.0,1.0608327,0.0
2014-01-15 07:30:00+00:00,52.5,13.5,0.92873156,2.4134521,4.7865624,4.645104,1.0500045,0.0
2014-01-15 08:30:00+00:00,52.5,13.5,0.87161416,2.3845215,30.706285,28.431875,1.0420766,0.0
2014-01-15 09:30:00+00:00,52.5,13.5,1.2138797,2.902954,56.948544,49.548508,1.0511646,0.0
2014-01-15 10:30:00+00:00,52.5,13.5,1.2136602,3.1401367,87.83542,65.59181,1.045686,0.0
2014-01-15 11:30:00+00:00,52.5,13.5,0.9835501,3.445984,80.971664,71.65635,1.0451059,0.0
2014-01-15 12:30:00+00:00,52.5,13.5,0.87423474,3.644104,87.267746,62.303543,1.0510356,0.0
2014-01-15 13:30:00+00:00,52.5,13.5,1.2466247,3.6766357,54.47139,40.890175,1.0398853,0.0
2014-01-15 14:30:00+00:00,52.5,13.5,1.3815157,3.7070312,20.784792,19.663923,1.0371782,0.0
2014-01-15 15:30:00+00:00,52.5,13.5,1.4990367,3.4901123,0.6967014,0.6967014,1.0507779,0.0
2014-01-15 16:30:00+00:00,52.5,13.5,2.1534567,3.2861938,0.0,0.0,1.052776,0.0
2014-01-15 17:30:00+00:00,52.5,13.5,2.5109932,3.0765076,0.0,0.0,1.0530338,0.0
2014-01-15 18:30:00+00:00,52.5,13.5,2.4927464,2.8400574,0.0,0.0,1.066118,0.0
2014-01-15 19:30:00+00:00,52.5,13.5,2.6267228,2.907318,0.0,0.0,1.0693407,0.0
2014-01-15 20:30:00+00:00,52.5,13.5,2.9690626,3.025879,0.0,0.0,1.0723699,0.0
2014-01-15 21:30:00+00:00,52.5,13.5,2.996986,2.8711548,0.0,0.0,1.1165855,0.0
2014-01-15 22:30:00+00:00,52.5,13.5,3.0737245,2.7713623,0.0,0.0,1.1171654,0.0
2014-01-15 23:30:00+00:00,52.5,13.5,3.2272477,2.5812073,0.0,0.0,1.1184546,0.0
2014-01-16 00:30:00+00:00,52.5,13.5,3.532788,2.366455,0.0,0.0,1.1273493,0.0
2014-01-16 01:30:00+00:00,52.5,13.5,3.7894406,2.229065,0.0,0.0,1.1806527,0.0
2014-01-16 02:30:00+00:00,52.5,13.5,3.9519272,1.9947815,0.0,0.0,1.280492,0.0
2014-01-16 03:30:00+00:00,52.5,13.5,4.008371,1.9839478,0.0,0.0,1.3782041,0.0
2014-01-16 04:30:00+00:00,52.5,13.5,4.2631016,1.9326172,0.0,0.0,1.4311854,0.0
2014-01-16 05:30:00+00:00,52.5,13.5,4.5416813,1.6238708,0.0,0.0,1.4672796,0.0
2014-01-16 06:30:00+00:00,52.5,13.5,4.7167964,1.1336365,0.0,0.0,1.5060164,0.0
2014-01-16 07:30:00+00:00,52.5,13.5,4.681186,0.9326172,4.69625,4.69625,1.5441731,0.0
2014-01-16 08:30:00+00:00,52.5,13.5,4.329241,0.91815186,23.519966,23.519966,1.5867773,0.0
2014-01-16 09:30:00+00:00,52.5,13.5,4.392342,1.1907349,26.33257,26.33257,1.5899999,0.0
2014-01-16 10:30:00+00:00,52.5,13.5,4.6009235,1.4250183,44.58861,44.58861,1.6096585,0.0
2014-01-16 11:30:00+00:00,52.5,13.5,4.2497845,1.7337646,51.374966,51.146458,1.619971,0.0
2014-01-16 12:30:00+00:00,52.5,13.5,3.991815,1.9825134,40.550346,40.495937,1.6300904,0.0
2014-01-16 13:30:00+00:00,52.5,13.5,3.9193597,2.1104736,27.455034,27.455034,1.651618,0.0
2014-01-16 14:30:00+00:00,52.5,13.5,4.0249662,2.1972656,10.876215,10.876215,1.6833293,0.0
2014-01-16 15:30:00+00:00,52.5,13.5,4.3503695,2.250763,0.3870486,0.3870486,1.6984116,0.0
2014-01-16 16:30:00+00:00,52.5,13.5,4.465375,2.3006592,0.0,0.0,1.7577091,0.0
2014-01-16 17:30:00+00:00,52.5,13.5,4.192323,2.3859863,0.0,0.0,1.764219,0.0
2014-01-16 18:30:00+00:00,52.5,13.5,4.297979,2.5819397,0.0,0.0,1.7409512,0.0
2014-01-16 19:30:00+00:00,52.5,13.5,4.515018,2.7771606,0.0,0.0,1.7352793,0.0
2014-01-16 20:30:00+00:00,52.5,13.5,4.1510487,2.9449158,0.0,0.0,1.7261912,0.0
2014-01-16 21:30:00+00:00,52.5,13.5,3.828293,2.8313904,0.0,0.0,1.6647666,0.0
2014-01-16 22:30:00+00:00,52.5,13.5,3.636945,3.1119385,0.0,0.0,1.69564,0.0
2014-01-16 23:30:00+00:00,52.5,13.5,3.2394946,3.504547,0.0,0.0,1.7201325,0.0
2014-01-17 00:30:00+00:00,52.5,13.5,2.6880703,4.040344,0.0,0.0,1.6929973,0.0
2014-01-17 01:30:00+00:00,52.5,13.5,2.4256704,4.4199524,0.0,0.0,1.5580952,0.0
2014-01-17 02:30:00+00:00,52.5,13.5,2.4249835,4.6716003,0.0,0.0,1.4769477,0.0
2014-01-17 03:30:00+00:00,52.5,13.5,2.5206525,4.627472,0.0,0.0,1.3978627,0.0
2014-01-17 04:30:00+00:00,52.5,13.5,2.5583236,4.699066,0.0,0.0,1.3478463,0.0
2014-01-17 05:30:00+00:00,52.5,13.5,2.345238,4.8429565,0.0,0.0,1.3087227,0.0
2014-01-17 06:30:00+00:00,52.5,13.5,2.328969,4.6564026,0.0,0.0,1.2627027,0.0
2014-01-17 07:30:00+00:00,52.5,13.5,2.5808342,4.5074463,12.759896,11.236355,1.2162312,0.0
2014-01-17 08:30:00+00:00,52.5,13.5,2.8890734,4.8509216,66.9216,55.919518,1.1939303,86.20218291597543
2014-01-17 09:30:00+00:00,52.5,13.5,2.787617,5.362854,131.36607,86.0518,1.2030827,142.7221206140286
2014-01-17 10:30:00+00:00,52.5,13.5,2.4998786,5.9882812,172.96146,105.828,1.2364699,176.51566074908936
2014-01-17 11:30:00+00:00,52.5,13.5,2.2663443,6.5674744,193.9914,105.56112,1.2275107,329.8339605067107
2014-01-17 12:30:00+00:00,52.5,13.5,2.4449818,6.9825134,180.62512,86.75365,1.1944458,374.7824040908591
2014-01-17 13:30:00+00:00,52.5,13.5,1.9126766,7.058441,123.48309,68.74469,1.1894829,275.37596108416204
2014-01-17 14:30:00+00:00,52.5,13.5,1.6985203,6.074341,50.317013,32.524307,1.176721,140.9552582031336
2014-01-17 15:30:00+00:00,52.5,13.5,2.0984502,5.4633484,2.1675,1.9389931,1.1765921,0.0
2014-01-17 16:30:00+00:00,52.5,13.5,2.2872062,5.547943,0.0,0.0,1.184262,0.0
2014-01-17 17:30:00+00:00,52.5,13.5,2.3412018,5.459015,0.0,0.0,1.19277,0.0
2014-01-17 18:30:00+00:00,52.5,13.5,2.3432217,5.4026184,0.0,0.0,1.1784613,0.0
2014-01-17 19:30:00+00:00,52.5,13.5,2.3678713,5.1437683,0.0,0.0,1.1432049,0.0
2014-01-17 20:30:00+00:00,52.5,13.5,2.3286543,5.069275,0.0,0.0,1.1225152,0.0
2014-01-17 21:30:00+00:00,52.5,13.5,2.5213633,3.5486755,0.0,0.0,1.1397889,0.0
2014-01-17 22:30:00+00:00,52.5,13.5,2.4594014,2.9477844,0.0,0.0,1.106595,0.0
2014-01-17 23:30:00+00:00,52.5,13.5,2.32256,2.3686218,0.0,0.0,1.0978293,0.0
2014-01-18 00:30:00+00:00,52.5,13.5,2.2662537,2.5428772,0.0,0.0,1.1331501,0.0
2014-01-18 01:30:00+00:00,52.5,13.5,2.2437713,2.385254,0.0,0.0,1.1718224,0.0
2014-01-18 02:30:00+00:00,52.5,13.5,2.2297323,2.440918,0.0,0.0,1.1889672,0.0
2014-01-18 03:30:00+00:00,52.5,13.5,2.2699986,1.8718872,0.0,0.0,1.188645,0.0
2014-01-18 04:30:00+00:00,52.5,13.5,2.3697195,1.7720947,0.0,0.0,1.1829085,0.0
2014-01-18 05:30:00+00:00,52.5,13.5,2.5599694,1.5826416,0.0,0.0,1.1418514,0.0
2014-01-18 06:30:00+00:00,52.5,13.5,2.7903514,1.0721741,0.0,0.0,1.0859698,0.0
2014-01-18 07:30:00+00:00,52.5,13.5,3.011545,1.1618347,18.152847,13.974028,1.0329887,0.0
2014-01-18 08:30:00+00:00,52.5,13.5,3.1687632,2.0526428,87.25483,58.470905,0.9907713,245.6086952220888
2014-01-18 09:30:00+00:00,52.5,13.5,3.2092135,2.8819885,157.07936,84.89648,1.0414321,328.4709327406033
2014-01-18 10:30:00+00:00,52.5,13.5,3.3705702,4.173401,200.53261,101.10023,1.0313772,362.3258882450235
2014-01-18 11:30:00+00:00,52.5,13.5,3.5998366,5.036743,216.89209,103.562904,1.0211935,404.8284664005451
2014-01-18 12:30:00+00:00,52.5,13.5,3.5722313,5.4344177,189.94023,92.662575,1.0133302,424.6308460236762
2014-01-18 13:30:00+00:00,52.5,13.5,3.5066729,5.442383,113.832535,84.90715,0.9994725,175.41699374943047
2014-01-18 14:30:00+00:00,52.5,13.5,4.072676,5.0128784,43.31132,39.992188,0.9768492,47.11879132875023
2014-01-18 15:30:00+00:00,52.5,13.5,4.574029,4.312958,2.4900348,2.457396,0.96498966,0.0
2014-01-18 16:30:00+00:00,52.5,13.5,4.941803,3.6903992,0.0,0.0,0.97607577,0.0
2014-01-18 17:30:00+00:00,52.5,13.5,5.2257404,3.583374,0.0,0.0,0.98999774,0.0
2014-01-18 18:30:00+00:00,52.5,13.5,5.441233,3.4170837,0.0,0.0,1.0068203,0.0
2014-01-18 19:30:00+00:00,52.5,13.5,5.6269865,3.6882324,0.0,0.0,1.018422,0.0
2014-01-18 20:30:00+00:00,52.5,13.5,5.73903,3.9058533,0.0,0.0,1.0193244,0.0
2014-01-18 21:30:00+00:00,52.5,13.5,5.1588387,4.0432434,0.0,0.0,1.0594147,0.0
2014-01-18 22:30:00+00:00,52.5,13.5,5.3949933,4.2059326,0.0,0.0,1.0526471,0.0
2014-01-18 23:30:00+00:00,52.5,13.5,5.4904346,4.124237,0.0,0.0,1.0505846,0.0
2014-01-19 00:30:00+00:00,52.5,13.5,5.585278,4.0027466,0.0,0.0,1.048651,0.0
2014-01-19 01:30:00+00:00,52.5,13.5,5.9278436,3.6773682,0.0,0.0,1.0450414,0.0
2014-01-19 02:30:00+00:00,52.5,13.5,5.84981,3.1799011,0.0,0.0,1.0413032,0.0
2014-01-19 03:30:00+00:00,52.5,13.5,5.6107965,2.6918335,0.0,0.0,1.0501978,0.0
2014-01-19 04:30:00+00:00,52.5,13.5,5.5172954,2.2738953,0.0,0.0,1.0732723,0.0
2014-01-19 05:30:00+00:00,52.5,13.5,5.736203,1.7446289,0.0,0.0,1.1008587,0.0
2014-01-19 06:30:00+00:00,52.5,13.5,6.0960584,1.3447571,0.0,0.0,1.1013743,0.0
2014-01-19 07:30:00+00:00,52.5,13.5,6.053435,0.99261475,6.244479,6.244479,1.1045325,0.0
2014-01-19 08:30:00+00:00,52.5,13.5,6.248666,0.5869751,26.95184,26.538298,1.12548,0.0
2014-01-19 09:30:00+00:00,52.5,13.5,5.736203,0.59277344,45.285313,44.969723,1.13257,0.0
2014-01-19 10:30:00+00:00,52.5,13.5,5.8203597,0.29629517,52.34257,50.742847,1.1884515,0.0
2014-01-19 11:30:00+00:00,52.5,13.5,5.9236274,0.03237915,55.3616,55.3616,1.2569662,0.0
2014-01-19 12:30:00+00:00,52.5,13.5,5.4902406,-0.1809082,54.935833,54.239376,1.3390162,0.0
2014-01-19 13:30:00+00:00,52.5,13.5,5.461516,-0.3652954,35.60896,35.44573,1.4304763,0.0
2014-01-19 14:30:00+00:00,52.5,13.5,5.5903583,-0.5258179,17.881874,17.827465,1.5027937,0.0
2014-01-19 15:30:00+00:00,52.5,13.5,5.239865,-0.78396606,0.9547222,0.9547222,1.5310891,0.0
2014-01-19 16:30:00+00:00,52.5,13.5,5.3629766,-1.0319519,0.0,0.0,1.5407571,0.0
2014-01-19 17:30:00+00:00,52.5,13.5,5.4801664,-1.3110657,0.0,0.0,1.5306379,0.0
2014-01-19 18:30:00+00:00,52.5,13.5,5.4039187,-1.5822144,0.0,0.0,1.5180693,0.0
2014-01-19 19:30:00+00:00,52.5,13.5,5.284325,-1.8092651,0.0,0.0,1.5113016,0.0
2014-01-19 20:30:00+00:00,52.5,13.5,5.107095,-1.9770203,0.0,0.0,1.528382,0.0
2014-01-19 21:30:00+00:00,52.5,13.5,4.7477865,-2.2308044,0.0,0.0,1.359577,0.0
2014-01-19 22:30:00+00:00,52.5,13.5,4.7094955,-2.4202576,0.0,0.0,1.3775595,0.0
2014-01-19 23:30:00+00:00,52.5,13.5,4.677894,-2.468689,0.0,0.0,1.4064995,0.0
2014-01-20 00:30:00+00:00,52.5,13.5,4.7144003,-2.4629211,0.0,0.0,1.4298962,0.0
2014-01-20 01:30:00+00:00,52.5,13.5,4.943281,-2.4527893,0.0,0.0,1.4431093,0.0
2014-01-20 02:30:00+00:00,52.5,13.5,5.2879205,-2.3746948,0.0,0.0,1.4480078,0.0
2014-01-20 03:30:00+00:00,52.5,13.5,4.706944,-2.298767,0.0,0.0,1.4425937,0.0
2014-01-20 04:30:00+00:00,52.5,13.5,4.649866,-2.2792664,0.0,0.0,1.4208082,0.0
2014-01-20 05:30:00+00:00,52.5,13.5,4.6998696,-2.3631287,0.0,0.0,1.407144,0.0
2014-01-20 06:30:00+00:00,52.5,13.5,4.6773205,-2.4860535,0.0,0.0,1.4362772,0.0
2014-01-20 07:30:00+00:00,52.5,13.5,4.8354273,-2.6234436,3.5609028,3.506493,1.515878,0.0
2014-01-20 08:30:00+00:00,52.5,13.5,4.7544813,-2.6950073,11.792257,11.792257,1.5816853,0.0
2014-01-20 09:30:00+00:00,52.5,13.5,4.0484853,-2.2474365,22.023369,22.023369,1.6028907,0.0
2014-01-20 10:30:00+00:00,52.5,13.5,3.9872892,-2.2532349,32.55125,32.55125,1.6171995,0.0
2014-01-20 11:30:00+00:00,52.5,13.5,4.113982,-2.3464966,23.145834,23.145834,1.6147503,0.0
2014-01-20 12:30:00+00:00,52.5,13.5,4.314881,-2.433258,22.64264,22.64264,1.6055977,0.0
2014-01-20 13:30:00+00:00,52.5,13.5,4.319783,-2.4874878,19.881666,19.881666,1.6040509,0.0
2014-01-20 14:30:00+00:00,52.5,13.5,4.2388577,-2.5359497,7.2507987,7.2507987,1.5961231,0.0
2014-01-20 15:30:00+00:00,52.5,13.5,4.2307477,-2.6118774,0.52899307,0.52899307,1.586455,0.0
2014-01-20 16:30:00+00:00,52.5,13.5,3.9085405,-2.6791077,0.0,0.0,1.5686013,0.0
2014-01-20 17:30:00+00:00,52.5,13.5,3.638097,-2.783966,0.0,0.0,1.5526811,0.0
2014-01-20 18:30:00+00:00,52.5,13.5,3.6553423,-2.9611206,0.0,0.0,1.5367609,0.0
2014-01-20 19:30:00+00:00,52.5,13.5,3.5632107,-3.0847473,0.0,0.0,1.5348918,0.0
2014-01-20 20:30:00+00:00,52.5,13.5,3.44289,-3.2185059,0.0,0.0,1.5337961,0.0
2014-01-20 21:30:00+00:00,52.5,13.5,3.042901,-3.0681152,0.0,0.0,1.5083368,0.0
2014-01-20 22:30:00+00:00,52.5,13.5,3.2079544,-3.0688477,0.0,0.0,1.50853,0.0
2014-01-20 23:30:00+00:00,52.5,13.5,3.095307,-3.1259766,0.0,0.0,1.5007312,0.0
2014-01-21 00:30:00+00:00,52.5,13.5,3.0841053,-3.1469421,0.0,0.0,1.4658616,0.0
2014-01-21 01:30:00+00:00,52.5,13.5,2.9756894,-3.1896057,0.0,0.0,1.4200348,0.0
2014-01-21 02:30:00+00:00,52.5,13.5,2.8085244,-3.165741,0.0,0.0,1.3824581,0.0
2014-01-21 03:30:00+00:00,52.5,13.5,2.825431,-3.1447754,0.0,0.0,1.3597703,0.0
2014-01-21 04:30:00+00:00,52.5,13.5,2.9985864,-3.0739136,0.0,0.0,1.3753037,0.0
2014-01-21 05:30:00+00:00,52.5,13.5,2.961617,-3.0037537,0.0,0.0,1.405726,0.0
2014-01-21 06:30:00+00:00,52.5,13.5,2.7938879,-2.9466553,0.0,0.0,1.4206793,0.0
2014-01-21 07:30:00+00:00,52.5,13.5,2.8667917,-2.9046936,5.354236,5.2998266,1.4299607,0.0
2014-01-21 08:30:00+00:00,52.5,13.5,2.7232616,-2.8410645,18.52698,18.47257,1.4367929,0.0
2014-01-21 09:30:00+00:00,52.5,13.5,2.6756756,-3.0818481,36.357258,36.16139,1.4408534,0.0
2014-01-21 10:30:00+00:00,52.5,13.5,2.506646,-3.014618,46.846424,46.084652,1.4239665,0.0
2014-01-21 11:30:00+00:00,52.5,13.5,2.203964,-2.9234924,56.50986,56.259583,1.4269314,0.0
2014-01-21 12:30:00+00:00,52.5,13.5,2.4614265,-2.8793945,60.032047,59.72736,1.4180367,0.0
2014-01-21 13:30:00+00:00,52.5,13.5,2.6050715,-2.9394226,51.284653,49.565243,1.4088843,0.0
2014-01-21 14:30:00+00:00,52.5,13.5,2.5358932,-3.1932068,20.991215,20.882395,1.4051459,0.0
2014-01-21 15:30:00+00:00,52.5,13.5,2.2961705,-3.3790283,1.5611111,1.5611111,1.3994095,0.0
2014-01-21 16:30:00+00:00,52.5,13.5,2.345745,-3.533783,0.0,0.0,1.3865831,0.0
2014-01-21 17:30:00+00:00,52.5,13.5,2.520497,-3.7333374,0.0,0.0,1.3684716,0.0
