,h0
2011-01-27 15:00:00,0.678151777075056
2011-01-27 16:00:00,0.6983448820996234
2011-01-27 17:00:00,0.7353655746446637
2011-01-27 18:00:00,0.7942621309663186
2011-01-27 19:00:00,0.8497931697838791
2011-01-27 20:00:00,0.8716690335604937
2011-01-27 21:00:00,0.8329655822634062
2011-01-27 22:00:00,0.6865655708352925
2011-01-27 23:00:00,0.5031448668621382
2011-01-28 00:00:00,0.4331795979093874
2011-01-28 01:00:00,0.41791335657337375
2011-01-28 02:00:00,0.3988305549033567
2011-01-28 03:00:00,0.43699615824339083
2011-01-28 04:00:00,0.6583566576155889
2011-01-28 05:00:00,1.0190216091789115
2011-01-28 06:00:00,1.1602343415370377
2011-01-28 07:00:00,1.036196130681927
2011-01-28 08:00:00,0.9865808463398825
2011-01-28 09:00:00,0.9178827603278209
2011-01-28 10:00:00,0.8739923164867817
2011-01-28 11:00:00,0.8339184329797459
2011-01-28 12:00:00,0.8148356313097288
2011-01-28 13:00:00,0.7900279891387065
2011-01-28 14:00:00,0.761403786633681
2011-01-28 15:00:00,0.7690369073016879
2011-01-28 16:00:00,0.7919362693057084
2011-01-28 17:00:00,0.8339184329797459
2011-01-28 18:00:00,0.9007082388248056
2011-01-28 19:00:00,0.9636814843358621
2011-01-28 20:00:00,0.988489126506884
2011-01-28 21:00:00,0.9445986826658448
2011-01-28 22:00:00,0.7785783081366965
2011-01-28 23:00:00,0.5705757699335103
2011-01-29 00:00:00,0.38778759330410173
2011-01-29 01:00:00,0.3741210701920629
2011-01-29 02:00:00,0.35703791630201437
2011-01-29 03:00:00,0.3912042240821115
2011-01-29 04:00:00,0.5893688092066744
2011-01-29 05:00:00,0.9122404177285919
2011-01-29 06:00:00,1.0386557565149508
2011-01-29 07:00:00,0.9276152562296354
2011-01-29 08:00:00,0.8831990561155093
2011-01-29 09:00:00,0.8216997021113345
2011-01-29 10:00:00,0.782408448164223
2011-01-29 11:00:00,0.746533824995121
2011-01-29 12:00:00,0.7294506711050724
2011-01-29 13:00:00,0.7072425710480092
2011-01-29 14:00:00,0.6816178402129365
2011-01-29 15:00:00,0.688451101768956
2011-01-29 16:00:00,0.7089508864370142
2011-01-29 17:00:00,0.746533824995121
2011-01-29 18:00:00,0.8063248636102908
2011-01-29 19:00:00,0.862699271447451
2011-01-29 20:00:00,0.884907371504514
2011-01-29 21:00:00,0.8456161175574025
2011-01-29 22:00:00,0.6969926787139802
2011-01-29 23:00:00,0.5107863013124512
2011-01-30 00:00:00,0.42166340816966785
2011-01-30 01:00:00,0.4068030237407808
2011-01-30 02:00:00,0.3882275432046721
2011-01-30 03:00:00,0.42537850427688956
2011-01-30 04:00:00,0.6408540784957507
2011-01-30 05:00:00,0.9919306606282055
2011-01-30 06:00:00,1.1293892165954098
2011-01-30 07:00:00,1.0086485931107032
2011-01-30 08:00:00,0.9603523437168205
2011-01-30 09:00:00,0.8934806137868291
2011-01-30 10:00:00,0.8507570085537791
2011-01-30 11:00:00,0.8117484994279509
2011-01-30 12:00:00,0.7931730188918421
2011-01-30 13:00:00,0.7690248941949007
2011-01-30 14:00:00,0.7411616733907377
2011-01-30 15:00:00,0.7485918656051812
2011-01-30 16:00:00,0.7708824422485118
2011-01-30 17:00:00,0.8117484994279509
2011-01-30 18:00:00,0.8767626813043314
2011-01-30 19:00:00,0.9380617670734901
2011-01-30 20:00:00,0.9622098917704315
2011-01-30 21:00:00,0.9194862865373815
2011-01-30 22:00:00,0.7578796058732356
2011-01-30 23:00:00,0.5554068680296506
2011-01-31 00:00:00,0.4257302520054517
2011-01-31 01:00:00,0.41072654268367365
2011-01-31 02:00:00,0.3919719060314511
2011-01-31 03:00:00,0.4294811793358962
2011-01-31 04:00:00,0.6470349645016777
2011-01-31 05:00:00,1.0014975972286837
2011-01-31 06:00:00,1.1402819084551306
2011-01-31 07:00:00,1.018376770215684
2011-01-31 08:00:00,0.9696147149199055
2011-01-31 09:00:00,0.9020980229719042
2011-01-31 10:00:00,0.8589623586717924
2011-01-31 11:00:00,0.8195776217021251
2011-01-31 12:00:00,0.8008229850499026
2011-01-31 13:00:00,0.7764419574020132
2011-01-31 14:00:00,0.7483100024236794
2011-01-31 15:00:00,0.7558118570845684
2011-01-31 16:00:00,0.7783174210672354
2011-01-31 17:00:00,0.8195776217021251
2011-01-31 18:00:00,0.885218849984904
2011-01-31 19:00:00,0.9471091509372384
2011-01-31 20:00:00,0.9714901785851275
2011-01-31 21:00:00,0.9283545142850158
2011-01-31 22:00:00,0.7651891754106798
2011-01-31 23:00:00,0.5607636359014541
2011-02-01 00:00:00,0.4141146936404023
2011-02-01 01:00:00,0.39952034320373614
2011-02-01 02:00:00,0.38127740515790337
2011-02-01 03:00:00,0.41776328124956885
2011-02-01 04:00:00,0.6293813625812282
2011-02-01 05:00:00,0.9741728916474663
2011-02-01 06:00:00,1.1091706331866282
2011-02-01 07:00:00,0.9905915358887157
2011-02-01 08:00:00,0.9431598969695506
2011-02-01 09:00:00,0.8774853200045528
2011-02-01 10:00:00,0.8355265624991377
2011-02-01 11:00:00,0.797216392602889
2011-02-01 12:00:00,0.7789734545570564
2011-02-01 13:00:00,0.7552576350974738
2011-02-01 14:00:00,0.7278932280287247
2011-02-01 15:00:00,0.7351904032470579
2011-02-01 16:00:00,0.7570819289020572
2011-02-01 17:00:00,0.797216392602889
2011-02-01 18:00:00,0.8610666757633034
2011-02-01 19:00:00,0.9212683713145514
2011-02-01 20:00:00,0.9449841907741339
2011-02-01 21:00:00,0.9030254332687186
2011-02-01 22:00:00,0.7443118722699742
2011-02-01 23:00:00,0.5454638475703978
2011-02-02 00:00:00,0.44616655654958354
2011-02-02 01:00:00,0.43044262504122816
2011-02-02 02:00:00,0.41078771065578396
2011-02-02 03:00:00,0.4500975394266724
2011-02-02 04:00:00,0.6780945462978253
2011-02-02 05:00:00,1.0495724281827208
2011-02-02 06:00:00,1.195018794635008
2011-02-02 07:00:00,1.0672618511296206
2011-02-02 08:00:00,1.0161590737274655
2011-02-02 09:00:00,0.9454013819398664
2011-02-02 10:00:00,0.9001950788533448
2011-02-02 11:00:00,0.858919758643912
2011-02-02 12:00:00,0.8392648442584678
2011-02-02 13:00:00,0.8137134555573902
2011-02-02 14:00:00,0.7842310839792239
2011-02-02 15:00:00,0.7920930497334017
2011-02-02 16:00:00,0.8156789469959347
2011-02-02 17:00:00,0.858919758643912
2011-02-02 18:00:00,0.9277119589929667
2011-02-02 19:00:00,0.9925731764649326
2011-02-02 20:00:00,1.01812456516601
2011-02-02 21:00:00,0.9729182620794884
2011-02-02 22:00:00,0.8019205069261238
2011-02-02 23:00:00,0.5876819401247818
2011-02-03 00:00:00,0.42136398269648817
2011-02-03 01:00:00,0.40651415070718455
2011-02-03 02:00:00,0.38795186072055515
2011-02-03 03:00:00,0.42507644069381406
2011-02-03 04:00:00,0.6403990045387156
2011-02-03 05:00:00,0.9912262852860118
2011-02-03 06:00:00,1.1285872311870695
2011-02-03 07:00:00,1.0079323462739782
2011-02-03 08:00:00,0.9596703923087418
2011-02-03 09:00:00,0.8928461483568758
2011-02-03 10:00:00,0.8501528813876281
2011-02-03 11:00:00,0.8111720724157063
2011-02-03 12:00:00,0.7926097824290769
2011-02-03 13:00:00,0.7684788054464585
2011-02-03 14:00:00,0.7406353704665143
2011-02-03 15:00:00,0.7480602864611662
2011-02-03 16:00:00,0.7703350344451215
2011-02-03 17:00:00,0.8111720724157063
2011-02-03 18:00:00,0.8761400873689092
2011-02-03 19:00:00,0.9373956443247865
2011-02-03 20:00:00,0.9615266213074045
2011-02-03 21:00:00,0.918833354338157
2011-02-03 22:00:00,0.757341431454481
2011-02-03 23:00:00,0.5550124706002201
2011-02-04 00:00:00,0.400752163962742
2011-02-04 01:00:00,0.3866287396821167
2011-02-04 02:00:00,0.3689744593313351
2011-02-04 03:00:00,0.4042830200328983
2011-02-04 04:00:00,0.6090726721019647
2011-02-04 05:00:00,0.9427385707317366
2011-02-04 06:00:00,1.0733802453275203
2011-02-04 07:00:00,0.95862742304744
2011-02-04 08:00:00,0.912726294135408
2011-02-04 09:00:00,0.8491708848725942
2011-02-04 10:00:00,0.8085660400657966
2011-02-04 11:00:00,0.7714920513291553
2011-02-04 12:00:00,0.7538377709783737
2011-02-04 13:00:00,0.7308872065223576
2011-02-04 14:00:00,0.7044057859961852
2011-02-04 15:00:00,0.7114674981364979
2011-02-04 16:00:00,0.7326526345574358
2011-02-04 17:00:00,0.7714920513291553
2011-02-04 18:00:00,0.8332820325568907
2011-02-04 19:00:00,0.8915411577144702
2011-02-04 20:00:00,0.914491722170486
2011-02-04 21:00:00,0.8738868773636884
2011-02-04 22:00:00,0.7202946383118887
2011-02-04 23:00:00,0.5278629824883694
2011-02-05 00:00:00,0.3617265246062794
2011-02-05 01:00:00,0.34897845325451626
2011-02-05 02:00:00,0.3330433640648123
2011-02-05 03:00:00,0.3649135424442202
2011-02-05 04:00:00,0.5497605770447859
2011-02-05 05:00:00,0.8509337627301903
2011-02-05 06:00:00,0.9688534227339993
2011-02-05 07:00:00,0.8652753430009239
2011-02-05 08:00:00,0.8238441111076936
2011-02-05 09:00:00,0.7664777900247594
2011-02-05 10:00:00,0.7298270848884404
2011-02-05 11:00:00,0.6963633975900622
2011-02-05 12:00:00,0.6804283084003582
2011-02-05 13:00:00,0.659712692453743
2011-02-05 14:00:00,0.635810058669187
2011-02-05 15:00:00,0.6421840943450687
2011-02-05 16:00:00,0.6613062013727135
2011-02-05 17:00:00,0.6963633975900622
2011-02-05 18:00:00,0.7521362097540258
2011-02-05 19:00:00,0.8047220040800489
2011-02-05 20:00:00,0.8254376200266639
2011-02-05 21:00:00,0.788786914890345
2011-02-05 22:00:00,0.6501516389399207
2011-02-05 23:00:00,0.4764591667721477
2011-02-06 00:00:00,0.33753326305053505
2011-02-06 01:00:00,0.32563781765668354
2011-02-06 02:00:00,0.3107685109143692
2011-02-06 03:00:00,0.3405071243989979
2011-02-06 04:00:00,0.5129910826098439
2011-02-06 05:00:00,0.7940209800395847
2011-02-06 06:00:00,0.9040538499327105
2011-02-06 07:00:00,0.8074033561076676
2011-02-06 08:00:00,0.7687431585776503
2011-02-06 09:00:00,0.7152136543053186
2011-02-06 10:00:00,0.6810142487979958
2011-02-06 11:00:00,0.6497887046391356
2011-02-06 12:00:00,0.6349193978968214
2011-02-06 13:00:00,0.6155892991318127
2011-02-06 14:00:00,0.5932853390183412
2011-02-06 15:00:00,0.599233061715267
2011-02-06 16:00:00,0.6170762298060443
2011-02-06 17:00:00,0.6497887046391356
2011-02-06 18:00:00,0.7018312782372358
2011-02-06 19:00:00,0.7508999904868731
2011-02-06 20:00:00,0.7702300892518816
2011-02-06 21:00:00,0.7360306837445587
2011-02-06 22:00:00,0.6066677150864241
2011-02-06 23:00:00,0.44459227159519815
2011-02-07 00:00:00,0.3272143523324669
2011-02-07 01:00:00,0.31568256899035346
2011-02-07 02:00:00,0.30126783981271177
2011-02-07 03:00:00,0.3300972981679952
2011-02-07 04:00:00,0.49730815662863914
2011-02-07 05:00:00,0.7697465380860675
2011-02-07 06:00:00,0.876415534000616
2011-02-07 07:00:00,0.782719794345945
2011-02-07 08:00:00,0.7452414984840765
2011-02-07 09:00:00,0.6933484734445663
2011-02-07 10:00:00,0.6601945963359904
2011-02-07 11:00:00,0.6299236650629428
2011-02-07 12:00:00,0.6155089358853011
2011-02-07 13:00:00,0.5967697879543669
2011-02-07 14:00:00,0.5751476941879042
2011-02-07 15:00:00,0.580913585858961
2011-02-07 16:00:00,0.5982112608721311
2011-02-07 17:00:00,0.6299236650629428
2011-02-07 18:00:00,0.6803752171846889
2011-02-07 19:00:00,0.7279438234709065
2011-02-07 20:00:00,0.7466829714018407
2011-02-07 21:00:00,0.7135290942932648
2011-02-07 22:00:00,0.5881209504477819
2011-02-07 23:00:00,0.4310004024114871
2011-02-08 00:00:00,0.32133077002650057
2011-02-08 01:00:00,0.3100063376026591
2011-02-08 02:00:00,0.2958507970728573
2011-02-08 03:00:00,0.32416187813246095
2011-02-08 04:00:00,0.4883661482781617
2011-02-08 05:00:00,0.7559058642914155
2011-02-08 06:00:00,0.8606568642119486
2011-02-08 07:00:00,0.768645850768237
2011-02-08 08:00:00,0.7318414453907524
2011-02-08 09:00:00,0.6808814994834659
2011-02-08 10:00:00,0.6483237562649219
2011-02-08 11:00:00,0.6185971211523381
2011-02-08 12:00:00,0.6044415806225363
2011-02-08 13:00:00,0.586039377933794
2011-02-08 14:00:00,0.5648060671390913
2011-02-08 15:00:00,0.570468283351012
2011-02-08 16:00:00,0.5874549319867742
2011-02-08 17:00:00,0.6185971211523381
2011-02-08 18:00:00,0.6681415130066444
2011-02-08 19:00:00,0.7148547967549903
2011-02-08 20:00:00,0.7332569994437326
2011-02-08 21:00:00,0.7006992562251885
2011-02-08 22:00:00,0.5775460536159129
2011-02-08 23:00:00,0.4232506618410734
2011-02-09 00:00:00,0.3490673825097423
2011-02-09 01:00:00,0.3367654483243769
2011-02-09 02:00:00,0.3213880305926702
2011-02-09 03:00:00,0.35214286605608364
2011-02-09 04:00:00,0.5305209117438815
2011-02-09 05:00:00,0.8211541068731383
2011-02-09 06:00:00,0.9349469980877678
2011-02-09 07:00:00,0.8349937828316744
2011-02-09 08:00:00,0.7950124967292369
2011-02-09 09:00:00,0.7396537928950927
2011-02-09 10:00:00,0.7042857321121673
2011-02-09 11:00:00,0.6719931548755832
2011-02-09 12:00:00,0.6566157371438764
2011-02-09 13:00:00,0.6366250940926578
2011-02-09 14:00:00,0.6135589674950976
2011-02-09 15:00:00,0.6197099345877803
2011-02-09 16:00:00,0.6381628358658284
2011-02-09 17:00:00,0.6719931548755832
2011-02-09 18:00:00,0.7258141169365566
2011-02-09 19:00:00,0.7765595954511888
2011-02-09 20:00:00,0.7965502385024075
2011-02-09 21:00:00,0.761182177719482
2011-02-09 22:00:00,0.6273986434536337
2011-02-09 23:00:00,0.45978479017803053
2011-02-10 00:00:00,0.34104633581093874
2011-02-10 01:00:00,0.3290270816854431
2011-02-10 02:00:00,0.31400301402857356
2011-02-10 03:00:00,0.3440511493423127
2011-02-10 04:00:00,0.5183303341619995
2011-02-10 05:00:00,0.802285212876834
2011-02-10 06:00:00,0.9134633135376685
2011-02-10 07:00:00,0.8158068737680165
2011-02-10 08:00:00,0.7767442978601556
2011-02-10 09:00:00,0.7226576542954252
2011-02-10 10:00:00,0.6881022986846254
2011-02-10 11:00:00,0.6565517566051993
2011-02-10 12:00:00,0.6415276889483298
2011-02-10 13:00:00,0.6219964009943993
2011-02-10 14:00:00,0.599460299509095
2011-02-10 15:00:00,0.6054699265718428
2011-02-10 16:00:00,0.6234988077600864
2011-02-10 17:00:00,0.6565517566051993
2011-02-10 18:00:00,0.7091359934042427
2011-02-10 19:00:00,0.7587154166719122
2011-02-10 20:00:00,0.7782467046258427
2011-02-10 21:00:00,0.7436913490150426
2011-02-10 22:00:00,0.6129819604002776
2011-02-10 23:00:00,0.4492196229403995
2011-02-11 00:00:00,0.38923239565254847
2011-02-11 01:00:00,0.37551495439607097
2011-02-11 02:00:00,0.3583681528254741
2011-02-11 03:00:00,0.3926617559666678
2011-02-11 04:00:00,0.5915646541855912
2011-02-11 05:00:00,0.9156392038698717
2011-02-11 06:00:00,1.0425255354922882
2011-02-11 07:00:00,0.9310713252834089
2011-02-11 08:00:00,0.886489641199857
2011-02-11 09:00:00,0.8247611555457083
2011-02-11 10:00:00,0.7853235119333356
2011-02-11 11:00:00,0.7493152286350823
2011-02-11 12:00:00,0.7321684270644854
2011-02-11 13:00:00,0.7098775850227095
2011-02-11 14:00:00,0.6841573826668141
2011-02-11 15:00:00,0.691016103295053
2011-02-11 16:00:00,0.7115922651797691
2011-02-11 17:00:00,0.7493152286350823
2011-02-11 18:00:00,0.8093290341321712
2011-02-11 19:00:00,0.8659134793151407
2011-02-11 20:00:00,0.8882043213569166
2011-02-11 21:00:00,0.8487666777445441
2011-02-11 22:00:00,0.6995895040803515
2011-02-11 23:00:00,0.5126893669608457
2011-02-12 00:00:00,0.3980243903797044
2011-02-12 01:00:00,0.38399709908878965
2011-02-12 02:00:00,0.3664629849751463
2011-02-12 03:00:00,0.40153121320243307
2011-02-12 04:00:00,0.6049269369206961
2011-02-12 05:00:00,0.9363216936685557
2011-02-12 06:00:00,1.0660741381095167
2011-02-12 07:00:00,0.9521023963708347
2011-02-12 08:00:00,0.906513699675362
2011-02-12 09:00:00,0.8433908888662458
2011-02-12 10:00:00,0.8030624264048661
2011-02-12 11:00:00,0.7662407867662151
2011-02-12 12:00:00,0.7487066726525716
2011-02-12 13:00:00,0.7259123243048352
2011-02-12 14:00:00,0.6996111531343702
2011-02-12 15:00:00,0.7066247987798276
2011-02-12 16:00:00,0.7276657357161996
2011-02-12 17:00:00,0.7662407867662151
2011-02-12 18:00:00,0.8276101861639668
2011-02-12 19:00:00,0.88547276273899
2011-02-12 20:00:00,0.9082671110867263
2011-02-12 21:00:00,0.8679386486253466
2011-02-12 22:00:00,0.7153918558366493
2011-02-12 23:00:00,0.5242700119979367
2011-02-13 00:00:00,0.3512768092004978
2011-02-13 01:00:00,0.3388970097573084
2011-02-13 02:00:00,0.32342226045332173
2011-02-13 03:00:00,0.35437175906129514
2011-02-13 04:00:00,0.5338788509875408
2011-02-13 05:00:00,0.8263516128328892
2011-02-13 06:00:00,0.9408647576823905
2011-02-13 07:00:00,0.8402788872064771
2011-02-13 08:00:00,0.8000445390161117
2011-02-13 09:00:00,0.7443354415217596
2011-02-13 10:00:00,0.7087435181225903
2011-02-13 11:00:00,0.6762465445842183
2011-02-13 12:00:00,0.6607717952802316
2011-02-13 13:00:00,0.6406546211850488
2011-02-13 14:00:00,0.6174424972290687
2011-02-13 15:00:00,0.6236323969506635
2011-02-13 16:00:00,0.6422020961154475
2011-02-13 17:00:00,0.6762465445842183
2011-02-13 18:00:00,0.7304081671481716
2011-02-13 19:00:00,0.7814748398513278
2011-02-13 20:00:00,0.8015920139465105
2011-02-13 21:00:00,0.7660000905473411
2011-02-13 22:00:00,0.631369771602657
2011-02-13 23:00:00,0.4626950041892019
2011-02-14 00:00:00,0.3275303126210473
2011-02-14 01:00:00,0.3159873941145786
2011-02-14 02:00:00,0.30155874598149285
2011-02-14 03:00:00,0.3304160422476644
2011-02-14 04:00:00,0.4977883605914596
2011-02-14 05:00:00,0.7704898103067808
2011-02-14 06:00:00,0.8772618064916156
2011-02-14 07:00:00,0.7834755936265579
2011-02-14 08:00:00,0.745961108480535
2011-02-14 09:00:00,0.694017975201426
2011-02-14 10:00:00,0.6608320844953288
2011-02-14 11:00:00,0.6305319234158487
2011-02-14 12:00:00,0.6161032752827629
2011-02-14 13:00:00,0.5973460327097514
2011-02-14 14:00:00,0.5757030605101228
2011-02-14 15:00:00,0.5814745197633571
2011-02-14 16:00:00,0.59878889752306
2011-02-14 17:00:00,0.6305319234158487
2011-02-14 18:00:00,0.6810321918816489
2011-02-14 19:00:00,0.7286467307208321
2011-02-14 20:00:00,0.7474039732938436
2011-02-14 21:00:00,0.7142180825877462
2011-02-14 22:00:00,0.5886888438298999
2011-02-14 23:00:00,0.43141657917926485
2011-02-15 00:00:00,0.294778372262138
2011-02-15 01:00:00,0.28438970716038864
2011-02-15 02:00:00,0.2714038757832019
2011-02-15 03:00:00,0.2973755385375753
2011-02-15 04:00:00,0.44801118251294103
2011-02-15 05:00:00,0.6934433955417696
2011-02-15 06:00:00,0.7895385477329512
2011-02-15 07:00:00,0.7051306437812376
2011-02-15 08:00:00,0.6713674822005522
2011-02-15 09:00:00,0.62461848924268
2011-02-15 10:00:00,0.5947510770751506
2011-02-15 11:00:00,0.5674808311830587
2011-02-15 12:00:00,0.5544949998058719
2011-02-15 13:00:00,0.5376134190155292
2011-02-15 14:00:00,0.5181346719497492
2011-02-15 15:00:00,0.5233290045006239
2011-02-15 16:00:00,0.538912002153248
2011-02-15 17:00:00,0.5674808311830587
2011-02-15 18:00:00,0.6129312410032121
2011-02-15 19:00:00,0.6557844845479281
2011-02-15 20:00:00,0.6726660653382708
2011-02-15 21:00:00,0.6427986531707415
2011-02-15 22:00:00,0.5298219201892171
2011-02-15 23:00:00,0.3882763581778822
2011-02-16 00:00:00,0.30485891093493983
2011-02-16 01:00:00,0.29411498455837803
2011-02-16 02:00:00,0.28068507658767583
2011-02-16 03:00:00,0.30754489252908024
2011-02-16 04:00:00,0.46333182498922576
2011-02-16 05:00:00,0.7171570856354972
2011-02-16 06:00:00,0.8165384046186933
2011-02-16 07:00:00,0.7292440028091292
2011-02-16 08:00:00,0.6943262420853035
2011-02-16 09:00:00,0.6459785733907755
2011-02-16 10:00:00,0.6150897850581605
2011-02-16 11:00:00,0.586886978319686
2011-02-16 12:00:00,0.5734570703489837
2011-02-16 13:00:00,0.5559981899870707
2011-02-16 14:00:00,0.5358533280310175
2011-02-16 15:00:00,0.5412252912192984
2011-02-16 16:00:00,0.5573411807841411
2011-02-16 17:00:00,0.586886978319686
2011-02-16 18:00:00,0.6338916562171436
2011-02-16 19:00:00,0.6782103525204608
2011-02-16 20:00:00,0.6956692328823737
2011-02-16 21:00:00,0.6647804445497586
2011-02-16 22:00:00,0.5479402452046496
2011-02-16 23:00:00,0.40155424832399556
2011-02-17 00:00:00,0.34494065824478354
2011-02-17 01:00:00,0.3327841592758044
2011-02-17 02:00:00,0.3175885355645804
2011-02-17 03:00:00,0.3479797829870283
2011-02-17 04:00:00,0.5242490180372261
2011-02-17 05:00:00,0.8114463061793586
2011-02-17 06:00:00,0.9238939216424158
2011-02-17 07:00:00,0.8251223675194602
2011-02-17 08:00:00,0.785613745870278
2011-02-17 09:00:00,0.7309095005098717
2011-02-17 10:00:00,0.6959595659740566
2011-02-17 11:00:00,0.6640487561804864
2011-02-17 12:00:00,0.6488531324692625
2011-02-17 13:00:00,0.6290988216446713
2011-02-17 14:00:00,0.6063053860778355
2011-02-17 15:00:00,0.612383635562325
2011-02-17 16:00:00,0.6306183840157937
2011-02-17 17:00:00,0.6640487561804864
2011-02-17 18:00:00,0.7172334391697701
2011-02-17 19:00:00,0.7673789974168093
2011-02-17 20:00:00,0.7871333082414004
2011-02-17 21:00:00,0.7521833737055853
2011-02-17 22:00:00,0.619981447417937
2011-02-17 23:00:00,0.454349148965596
2011-02-18 00:00:00,0.3162073659760122
2011-02-18 01:00:00,0.3050634940473421
2011-02-18 02:00:00,0.29113365413650455
